County,State,County FIPS Code,Opioid Dispensing Rate per 100,Year,State FIPS code
"Kossuth, IA",IA,19109,37.2,2006,
"Lee, IA",IA,19111,76.2,2006,
"Linn, IA",IA,19113,61.4,2006,
"Louisa, IA",IA,19115,23.4,2006,
"Lucas, IA",IA,19117,80.2,2006,
"Lyon, IA",IA,19119,29.7,2006,
"Madison, IA",IA,19121,50.7,2006,
"Mahaska, IA",IA,19123,84.1,2006,
"Marion, IA",IA,19125,63.6,2006,
"Marshall, IA",IA,19127,71.1,2006,
"Mills, IA",IA,19129,32.8,2006,
"Mitchell, IA",IA,19131,27.7,2006,
"Monona, IA",IA,19133,82.6,2006,
"Monroe, IA",IA,19135,82.5,2006,
"Montgomery, IA",IA,19137,97.4,2006,
"Muscatine, IA",IA,19139,65.7,2006,
"O’Brien, IA",IA,19141,35.9,2006,
"Osceola, IA",IA,19143,20.9,2006,
"Page, IA",IA,19145,69.2,2006,
"Palo Alto, IA",IA,19147,48.3,2006,
"Plymouth, IA",IA,19149,35.8,2006,
"Pocahontas, IA",IA,19151,37.7,2006,
"Polk, IA",IA,19153,82.3,2006,
"Pottawattamie, IA",IA,19155,88.1,2006,
"Poweshiek, IA",IA,19157,56.8,2006,
"Ringgold, IA",IA,19159,78.0,2006,
"Sac, IA",IA,19161,35.0,2006,
"Scott, IA",IA,19163,76.3,2006,
"Shelby, IA",IA,19165,29.2,2006,
"Sioux, IA",IA,19167,25.0,2006,
"Story, IA",IA,19169,34.9,2006,
"Tama, IA",IA,19171,19.5,2006,
"Taylor, IA",IA,19173,46.9,2006,
"Union, IA",IA,19175,80.8,2006,
"Van Buren, IA",IA,19177,–,2006,
"Wapello, IA",IA,19179,94.0,2006,
"Warren, IA",IA,19181,46.3,2006,
"Washington, IA",IA,19183,34.2,2006,
"Wayne, IA",IA,19185,79.9,2006,
"Webster, IA",IA,19187,77.7,2006,
"Winnebago, IA",IA,19189,42.4,2006,
"Winneshiek, IA",IA,19191,39.9,2006,
"Woodbury, IA",IA,19193,57.7,2006,
"Worth, IA",IA,19195,–,2006,
"Wright, IA",IA,19197,57.8,2006,
"Ada, ID",ID,16001,77.9,2006,
"Adams, ID",ID,16003,–,2006,
"Bannock, ID",ID,16005,83.5,2006,
"Bear Lake, ID",ID,16007,108.6,2006,
"Benewah, ID",ID,16009,87.6,2006,
"Bingham, ID",ID,16011,51.5,2006,
"Blaine, ID",ID,16013,55.9,2006,
"Boise, ID",ID,16015,–,2006,
"Bonner, ID",ID,16017,76.0,2006,
"Bonneville, ID",ID,16019,81.7,2006,
"Boundary, ID",ID,16021,102.0,2006,
"Butte, ID",ID,16023,85.0,2006,
"Camas, ID",ID,16025,–,2006,
"Canyon, ID",ID,16027,68.3,2006,
"Caribou, ID",ID,16029,–,2006,
"Cassia, ID",ID,16031,104.4,2006,
"Clark, ID",ID,16033,–,2006,
"Clearwater, ID",ID,16035,95.4,2006,
"Custer, ID",ID,16037,5.4,2006,
"Elmore, ID",ID,16039,53.4,2006,
"Franklin, ID",ID,16041,108.6,2006,
"Fremont, ID",ID,16043,30.8,2006,
"Gem, ID",ID,16045,95.7,2006,
"Gooding, ID",ID,16047,56.4,2006,
"Idaho, ID",ID,16049,56.9,2006,
"Jefferson, ID",ID,16051,33.3,2006,
"Jerome, ID",ID,16053,62.1,2006,
"Kootenai, ID",ID,16055,93.9,2006,
"Latah, ID",ID,16057,63.7,2006,
"Lemhi, ID",ID,16059,83.0,2006,
"Lewis, ID",ID,16061,148.5,2006,
"Lincoln, ID",ID,16063,–,2006,
"Madison, ID",ID,16065,44.7,2006,
"Minidoka, ID",ID,16067,33.1,2006,
"Nez Perce, ID",ID,16069,152.5,2006,
"Oneida, ID",ID,16071,–,2006,
"Owyhee, ID",ID,16073,–,2006,
"Payette, ID",ID,16075,49.8,2006,
"Power, ID",ID,16077,59.0,2006,
"Shoshone, ID",ID,16079,94.1,2006,
"Teton, ID",ID,16081,57.8,2006,
"Twin Falls, ID",ID,16083,99.0,2006,
"Valley, ID",ID,16085,116.4,2006,
"Washington, ID",ID,16087,68.0,2006,
"Adams, IL",IL,17001,92.3,2006,
"Alexander, IL",IL,17003,34.4,2006,
"Bond, IL",IL,17005,61.1,2006,
"Boone, IL",IL,17007,48.0,2006,
"Brown, IL",IL,17009,–,2006,
"Bureau, IL",IL,17011,18.9,2006,
"Calhoun, IL",IL,17013,47.2,2006,
"Carroll, IL",IL,17015,18.3,2006,
"Cass, IL",IL,17017,68.4,2006,
"Champaign, IL",IL,17019,60.0,2006,
"Christian, IL",IL,17021,86.1,2006,
"Clark, IL",IL,17023,84.3,2006,
"Clay, IL",IL,17025,41.5,2006,
"Clinton, IL",IL,17027,15.7,2006,
"Coles, IL",IL,17029,87.8,2006,
"Cook, IL",IL,17031,41.9,2006,
"Crawford, IL",IL,17033,17.4,2006,
"Cumberland, IL",IL,17035,–,2006,
"DeKalb, IL",IL,17037,50.3,2006,
"De Witt, IL",IL,17039,44.2,2006,
"Douglas, IL",IL,17041,23.4,2006,
"DuPage, IL",IL,17043,50.1,2006,
"Edgar, IL",IL,17045,78.2,2006,
"Edwards, IL",IL,17047,–,2006,
"Effingham, IL",IL,17049,114.6,2006,
"Fayette, IL",IL,17051,49.9,2006,
"Ford, IL",IL,17053,19.4,2006,
"Franklin, IL",IL,17055,78.5,2006,
"Fulton, IL",IL,17057,62.4,2006,
"Gallatin, IL",IL,17059,71.8,2006,
"Greene, IL",IL,17061,19.7,2006,
"Grundy, IL",IL,17063,81.6,2006,
"Hamilton, IL",IL,17065,–,2006,
"Hancock, IL",IL,17067,33.8,2006,
"Hardin, IL",IL,17069,141.3,2006,
"Henderson, IL",IL,17071,–,2006,
"Henry, IL",IL,17073,51.3,2006,
"Iroquois, IL",IL,17075,60.3,2006,
"Jackson, IL",IL,17077,106.4,2006,
"Jasper, IL",IL,17079,61.2,2006,
"Jefferson, IL",IL,17081,102.2,2006,
"Jersey, IL",IL,17083,36.9,2006,
"Jo Daviess, IL",IL,17085,34.5,2006,
"Johnson, IL",IL,17087,–,2006,
"Kane, IL",IL,17089,45.2,2006,
"Kankakee, IL",IL,17091,75.4,2006,
"Kendall, IL",IL,17093,59.8,2006,
"Knox, IL",IL,17095,102.1,2006,
"Lake, IL",IL,17097,54.0,2006,
"La Salle, IL",IL,17099,85.8,2006,
"Lawrence, IL",IL,17101,91.3,2006,
"Lee, IL",IL,17103,52.8,2006,
"Livingston, IL",IL,17105,67.3,2006,
"Logan, IL",IL,17107,75.0,2006,
"McDonough, IL",IL,17109,67.3,2006,
"McHenry, IL",IL,17111,62.1,2006,
"McLean, IL",IL,17113,58.2,2006,
"Macon, IL",IL,17115,87.0,2006,
"Macoupin, IL",IL,17117,39.3,2006,
"Madison, IL",IL,17119,106.1,2006,
"Marion, IL",IL,17121,117.6,2006,
"Marshall, IL",IL,17123,41.1,2006,
"Mason, IL",IL,17125,55.0,2006,
"Massac, IL",IL,17127,49.0,2006,
"Menard, IL",IL,17129,–,2006,
"Mercer, IL",IL,17131,34.4,2006,
"Monroe, IL",IL,17133,55.8,2006,
"Montgomery, IL",IL,17135,106.3,2006,
"Morgan, IL",IL,17137,109.2,2006,
"Moultrie, IL",IL,17139,24.0,2006,
"Ogle, IL",IL,17141,11.6,2006,
"Peoria, IL",IL,17143,82.5,2006,
"Perry, IL",IL,17145,94.9,2006,
"Piatt, IL",IL,17147,28.3,2006,
"Pike, IL",IL,17149,57.0,2006,
"Pope, IL",IL,17151,–,2006,
"Pulaski, IL",IL,17153,–,2006,
"Putnam, IL",IL,17155,–,2006,
"Randolph, IL",IL,17157,46.5,2006,
"Richland, IL",IL,17159,94.6,2006,
"Rock Island, IL",IL,17161,70.4,2006,
"St. Clair, IL",IL,17163,67.1,2006,
"Saline, IL",IL,17165,189.5,2006,
"Sangamon, IL",IL,17167,97.0,2006,
"Schuyler, IL",IL,17169,108.7,2006,
"Scott, IL",IL,17171,7.2,2006,
"Shelby, IL",IL,17173,37.4,2006,
"Stark, IL",IL,17175,–,2006,
"Stephenson, IL",IL,17177,61.7,2006,
"Tazewell, IL",IL,17179,83.4,2006,
"Union, IL",IL,17181,123.8,2006,
"Vermilion, IL",IL,17183,97.3,2006,
"Wabash, IL",IL,17185,104.4,2006,
"Warren, IL",IL,17187,67.7,2006,
"Washington, IL",IL,17189,6.3,2006,
"Wayne, IL",IL,17191,61.0,2006,
"White, IL",IL,17193,90.1,2006,
"Whiteside, IL",IL,17195,60.6,2006,
"Will, IL",IL,17197,55.0,2006,
"Williamson, IL",IL,17199,161.7,2006,
"Winnebago, IL",IL,17201,91.8,2006,
"Woodford, IL",IL,17203,21.4,2006,
"Adams, IN",IN,18001,64.1,2006,
"Allen, IN",IN,18003,76.0,2006,
"Bartholomew, IN",IN,18005,123.9,2006,
"Benton, IN",IN,18007,21.0,2006,
"Blackford, IN",IN,18009,96.5,2006,
"Boone, IN",IN,18011,71.9,2006,
"Brown, IN",IN,18013,51.9,2006,
"Carroll, IN",IN,18015,35.5,2006,
"Cass, IN",IN,18017,72.7,2006,
"Clark, IN",IN,18019,116.8,2006,
"Clay, IN",IN,18021,109.0,2006,
"Clinton, IN",IN,18023,89.3,2006,
"Crawford, IN",IN,18025,60.0,2006,
"Daviess, IN",IN,18027,118.7,2006,
"Dearborn, IN",IN,18029,114.6,2006,
"Decatur, IN",IN,18031,100.3,2006,
"DeKalb, IN",IN,18033,73.0,2006,
"Delaware, IN",IN,18035,126.8,2006,
"Dubois, IN",IN,18037,110.7,2006,
"Elkhart, IN",IN,18039,76.3,2006,
"Fayette, IN",IN,18041,130.2,2006,
"Floyd, IN",IN,18043,172.4,2006,
"Fountain, IN",IN,18045,109.8,2006,
"Franklin, IN",IN,18047,41.9,2006,
"Fulton, IN",IN,18049,103.8,2006,
"Gibson, IN",IN,18051,77.9,2006,
"Grant, IN",IN,18053,119.4,2006,
"Greene, IN",IN,18055,93.4,2006,
"Hamilton, IN",IN,18057,65.4,2006,
"Hancock, IN",IN,18059,88.3,2006,
"Harrison, IN",IN,18061,77.7,2006,
"Hendricks, IN",IN,18063,82.6,2006,
"Henry, IN",IN,18065,115.4,2006,
"Howard, IN",IN,18067,161.6,2006,
"Huntington, IN",IN,18069,74.6,2006,
"Jackson, IN",IN,18071,107.3,2006,
"Jasper, IN",IN,18073,111.5,2006,
"Jay, IN",IN,18075,99.8,2006,
"Jefferson, IN",IN,18077,119.4,2006,
"Jennings, IN",IN,18079,115.7,2006,
"Johnson, IN",IN,18081,95.1,2006,
"Knox, IN",IN,18083,123.2,2006,
"Kosciusko, IN",IN,18085,76.8,2006,
"LaGrange, IN",IN,18087,16.7,2006,
"Lake, IN",IN,18089,81.6,2006,
"LaPorte, IN",IN,18091,97.8,2006,
"Lawrence, IN",IN,18093,140.3,2006,
"Madison, IN",IN,18095,147.6,2006,
"Marion, IN",IN,18097,91.4,2006,
"Marshall, IN",IN,18099,72.3,2006,
"Martin, IN",IN,18101,99.7,2006,
"Miami, IN",IN,18103,60.5,2006,
"Monroe, IN",IN,18105,95.5,2006,
"Montgomery, IN",IN,18107,111.7,2006,
"Morgan, IN",IN,18109,132.7,2006,
"Newton, IN",IN,18111,38.4,2006,
"Noble, IN",IN,18113,51.3,2006,
"Ohio, IN",IN,18115,69.6,2006,
"Orange, IN",IN,18117,109.9,2006,
"Owen, IN",IN,18119,62.5,2006,
"Parke, IN",IN,18121,53.8,2006,
"Perry, IN",IN,18123,103.5,2006,
"Pike, IN",IN,18125,83.8,2006,
"Porter, IN",IN,18127,89.2,2006,
"Posey, IN",IN,18129,71.0,2006,
"Pulaski, IN",IN,18131,70.5,2006,
"Putnam, IN",IN,18133,64.3,2006,
"Randolph, IN",IN,18135,88.1,2006,
"Ripley, IN",IN,18137,87.4,2006,
"Rush, IN",IN,18139,92.3,2006,
"St. Joseph, IN",IN,18141,86.5,2006,
"Scott, IN",IN,18143,204.6,2006,
"Shelby, IN",IN,18145,88.7,2006,
"Spencer, IN",IN,18147,13.1,2006,
"Starke, IN",IN,18149,121.2,2006,
"Steuben, IN",IN,18151,92.4,2006,
"Sullivan, IN",IN,18153,77.5,2006,
"Switzerland, IN",IN,18155,68.1,2006,
"Tippecanoe, IN",IN,18157,80.3,2006,
"Tipton, IN",IN,18159,87.7,2006,
"Union, IN",IN,18161,72.1,2006,
"Vanderburgh, IN",IN,18163,138.6,2006,
"Vermillion, IN",IN,18165,107.2,2006,
"Vigo, IN",IN,18167,136.5,2006,
"Wabash, IN",IN,18169,94.8,2006,
"Warren, IN",IN,18171,–,2006,
"Warrick, IN",IN,18173,81.7,2006,
"Washington, IN",IN,18175,88.0,2006,
"Wayne, IN",IN,18177,116.2,2006,
"Wells, IN",IN,18179,77.0,2006,
"White, IN",IN,18181,77.7,2006,
"Whitley, IN",IN,18183,97.9,2006,
"Allen, KS",KS,20001,37.0,2006,
"Anderson, KS",KS,20003,–,2006,
"Atchison, KS",KS,20005,113.3,2006,
"Barber, KS",KS,20007,67.8,2006,
"Barton, KS",KS,20009,99.3,2006,
"Bourbon, KS",KS,20011,82.8,2006,
"Brown, KS",KS,20013,10.2,2006,
"Butler, KS",KS,20015,91.4,2006,
"Chase, KS",KS,20017,–,2006,
"Chautauqua, KS",KS,20019,14.5,2006,
"Cherokee, KS",KS,20021,47.3,2006,
"Cheyenne, KS",KS,20023,72.8,2006,
"Clark, KS",KS,20025,–,2006,
"Clay, KS",KS,20027,54.1,2006,
"Cloud, KS",KS,20029,54.1,2006,
"Coffey, KS",KS,20031,104.2,2006,
"Comanche, KS",KS,20033,–,2006,
"Cowley, KS",KS,20035,100.0,2006,
"Crawford, KS",KS,20037,121.0,2006,
"Decatur, KS",KS,20039,111.8,2006,
"Dickinson, KS",KS,20041,55.1,2006,
"Doniphan, KS",KS,20043,–,2006,
"Douglas, KS",KS,20045,76.2,2006,
"Edwards, KS",KS,20047,–,2006,
"Elk, KS",KS,20049,–,2006,
"Ellis, KS",KS,20051,143.4,2006,
"Ellsworth, KS",KS,20053,–,2006,
"Finney, KS",KS,20055,69.0,2006,
"Ford, KS",KS,20057,98.1,2006,
"Franklin, KS",KS,20059,55.7,2006,
"Geary, KS",KS,20061,53.0,2006,
"Gove, KS",KS,20063,–,2006,
"Graham, KS",KS,20065,134.1,2006,
"Grant, KS",KS,20067,–,2006,
"Gray, KS",KS,20069,15.0,2006,
"Greeley, KS",KS,20071,220.7,2006,
"Greenwood, KS",KS,20073,–,2006,
"Hamilton, KS",KS,20075,82.1,2006,
"Harper, KS",KS,20077,–,2006,
"Harvey, KS",KS,20079,92.0,2006,
"Haskell, KS",KS,20081,–,2006,
"Hodgeman, KS",KS,20083,–,2006,
"Jackson, KS",KS,20085,40.5,2006,
"Jefferson, KS",KS,20087,11.6,2006,
"Jewell, KS",KS,20089,–,2006,
"Johnson, KS",KS,20091,75.9,2006,
"Kearny, KS",KS,20093,52.3,2006,
"Kingman, KS",KS,20095,1.5,2006,
"Kiowa, KS",KS,20097,–,2006,
"Labette, KS",KS,20099,95.9,2006,
"Lane, KS",KS,20101,–,2006,
"Leavenworth, KS",KS,20103,48.3,2006,
"Lincoln, KS",KS,20105,–,2006,
"Linn, KS",KS,20107,–,2006,
"Logan, KS",KS,20109,6.3,2006,
"Lyon, KS",KS,20111,59.5,2006,
"McPherson, KS",KS,20113,68.8,2006,
"Marion, KS",KS,20115,7.1,2006,
"Marshall, KS",KS,20117,16.3,2006,
"Meade, KS",KS,20119,–,2006,
"Miami, KS",KS,20121,19.6,2006,
"Mitchell, KS",KS,20123,26.4,2006,
"Montgomery, KS",KS,20125,112.3,2006,
"Morris, KS",KS,20127,–,2006,
"Morton, KS",KS,20129,191.1,2006,
"Nemaha, KS",KS,20131,34.6,2006,
"Neosho, KS",KS,20133,72.0,2006,
"Ness, KS",KS,20135,–,2006,
"Norton, KS",KS,20137,51.1,2006,
"Osage, KS",KS,20139,–,2006,
"Osborne, KS",KS,20141,74.7,2006,
"Ottawa, KS",KS,20143,–,2006,
"Pawnee, KS",KS,20145,49.6,2006,
"Phillips, KS",KS,20147,–,2006,
"Pottawatomie, KS",KS,20149,26.4,2006,
"Pratt, KS",KS,20151,171.0,2006,
"Rawlins, KS",KS,20153,–,2006,
"Reno, KS",KS,20155,84.2,2006,
"Republic, KS",KS,20157,116.9,2006,
"Rice, KS",KS,20159,38.8,2006,
"Riley, KS",KS,20161,62.2,2006,
"Rooks, KS",KS,20163,–,2006,
"Rush, KS",KS,20165,59.0,2006,
"Russell, KS",KS,20167,–,2006,
"Saline, KS",KS,20169,126.1,2006,
"Scott, KS",KS,20171,99.8,2006,
"Sedgwick, KS",KS,20173,104.3,2006,
"Seward, KS",KS,20175,126.7,2006,
"Shawnee, KS",KS,20177,100.5,2006,
"Sheridan, KS",KS,20179,62.3,2006,
"Sherman, KS",KS,20181,82.6,2006,
"Smith, KS",KS,20183,98.4,2006,
"Stafford, KS",KS,20185,–,2006,
"Stanton, KS",KS,20187,–,2006,
"Stevens, KS",KS,20189,38.6,2006,
"Sumner, KS",KS,20191,73.1,2006,
"Thomas, KS",KS,20193,119.7,2006,
"Trego, KS",KS,20195,113.6,2006,
"Wabaunsee, KS",KS,20197,–,2006,
"Wallace, KS",KS,20199,–,2006,
"Washington, KS",KS,20201,13.3,2006,
"Wichita, KS",KS,20203,–,2006,
"Wilson, KS",KS,20205,142.9,2006,
"Woodson, KS",KS,20207,–,2006,
"Wyandotte, KS",KS,20209,67.6,2006,
"Adair, KY",KY,21001,85.3,2006,
"Allen, KY",KY,21003,62.2,2006,
"Anderson, KY",KY,21005,75.7,2006,
"Ballard, KY",KY,21007,101.3,2006,
"Barren, KY",KY,21009,97.4,2006,
"Bath, KY",KY,21011,–,2006,
"Bell, KY",KY,21013,346.3,2006,
"Boone, KY",KY,21015,132.5,2006,
"Bourbon, KY",KY,21017,119.7,2006,
"Boyd, KY",KY,21019,197.8,2006,
"Boyle, KY",KY,21021,169.0,2006,
"Bracken, KY",KY,21023,–,2006,
"Breathitt, KY",KY,21025,161.4,2006,
"Breckinridge, KY",KY,21027,56.8,2006,
"Bullitt, KY",KY,21029,68.5,2006,
"Butler, KY",KY,21031,118.8,2006,
"Caldwell, KY",KY,21033,163.6,2006,
"Calloway, KY",KY,21035,124.2,2006,
"Campbell, KY",KY,21037,122.6,2006,
"Carlisle, KY",KY,21039,29.6,2006,
"Carroll, KY",KY,21041,160.2,2006,
"Carter, KY",KY,21043,128.5,2006,
"Casey, KY",KY,21045,73.4,2006,
"Christian, KY",KY,21047,93.4,2006,
"Clark, KY",KY,21049,151.3,2006,
"Clay, KY",KY,21051,258.4,2006,
"Clinton, KY",KY,21053,–,2006,
"Crittenden, KY",KY,21055,237.5,2006,
"Cumberland, KY",KY,21057,75.7,2006,
"Daviess, KY",KY,21059,121.7,2006,
"Edmonson, KY",KY,21061,57.1,2006,
"Elliott, KY",KY,21063,–,2006,
"Estill, KY",KY,21065,104.4,2006,
"Fayette, KY",KY,21067,103.6,2006,
"Fleming, KY",KY,21069,36.9,2006,
"Floyd, KY",KY,21071,263.3,2006,
"Franklin, KY",KY,21073,111.3,2006,
"Fulton, KY",KY,21075,192.5,2006,
"Gallatin, KY",KY,21077,38.6,2006,
"Garrard, KY",KY,21079,69.6,2006,
"Grant, KY",KY,21081,109.6,2006,
"Graves, KY",KY,21083,110.6,2006,
"Grayson, KY",KY,21085,124.6,2006,
"Green, KY",KY,21087,138.0,2006,
"Greenup, KY",KY,21089,123.5,2006,
"Hancock, KY",KY,21091,–,2006,
"Hardin, KY",KY,21093,91.3,2006,
"Harlan, KY",KY,21095,154.2,2006,
"Harrison, KY",KY,21097,131.5,2006,
"Hart, KY",KY,21099,75.5,2006,
"Henderson, KY",KY,21101,99.5,2006,
"Henry, KY",KY,21103,95.3,2006,
"Hickman, KY",KY,21105,86.5,2006,
"Hopkins, KY",KY,21107,147.5,2006,
"Jackson, KY",KY,21109,48.3,2006,
"Jefferson, KY",KY,21111,119.2,2006,
"Jessamine, KY",KY,21113,93.2,2006,
"Johnson, KY",KY,21115,257.5,2006,
"Kenton, KY",KY,21117,93.8,2006,
"Knott, KY",KY,21119,34.3,2006,
"Knox, KY",KY,21121,128.3,2006,
"Larue, KY",KY,21123,81.1,2006,
"Laurel, KY",KY,21125,128.5,2006,
"Lawrence, KY",KY,21127,140.2,2006,
"Lee, KY",KY,21129,168.7,2006,
"Leslie, KY",KY,21131,227.4,2006,
"Letcher, KY",KY,21133,171.0,2006,
"Lewis, KY",KY,21135,69.6,2006,
"Lincoln, KY",KY,21137,77.3,2006,
"Livingston, KY",KY,21139,50.5,2006,
"Logan, KY",KY,21141,69.4,2006,
"Lyon, KY",KY,21143,94.8,2006,
"McCracken, KY",KY,21145,207.3,2006,
"McCreary, KY",KY,21147,161.8,2006,
"McLean, KY",KY,21149,55.5,2006,
"Madison, KY",KY,21151,104.4,2006,
"Magoffin, KY",KY,21153,148.7,2006,
"Marion, KY",KY,21155,83.7,2006,
"Marshall, KY",KY,21157,108.8,2006,
"Martin, KY",KY,21159,105.0,2006,
"Mason, KY",KY,21161,163.1,2006,
"Meade, KY",KY,21163,57.9,2006,
"Menifee, KY",KY,21165,56.6,2006,
"Mercer, KY",KY,21167,110.5,2006,
"Metcalfe, KY",KY,21169,60.5,2006,
"Monroe, KY",KY,21171,186.5,2006,
"Montgomery, KY",KY,21173,211.5,2006,
"Morgan, KY",KY,21175,72.0,2006,
"Muhlenberg, KY",KY,21177,99.2,2006,
"Nelson, KY",KY,21179,93.8,2006,
"Nicholas, KY",KY,21181,–,2006,
"Ohio, KY",KY,21183,140.3,2006,
"Oldham, KY",KY,21185,61.9,2006,
"Owen, KY",KY,21187,81.8,2006,
"Owsley, KY",KY,21189,22.8,2006,
"Pendleton, KY",KY,21191,38.7,2006,
"Perry, KY",KY,21193,200.4,2006,
"Pike, KY",KY,21195,387.5,2006,
"Powell, KY",KY,21197,152.1,2006,
"Pulaski, KY",KY,21199,137.9,2006,
"Robertson, KY",KY,21201,–,2006,
"Rockcastle, KY",KY,21203,89.2,2006,
"Rowan, KY",KY,21205,174.7,2006,
"Russell, KY",KY,21207,249.0,2006,
"Scott, KY",KY,21209,100.2,2006,
"Shelby, KY",KY,21211,71.9,2006,
"Simpson, KY",KY,21213,146.0,2006,
"Spencer, KY",KY,21215,29.9,2006,
"Taylor, KY",KY,21217,124.7,2006,
"Todd, KY",KY,21219,–,2006,
"Trigg, KY",KY,21221,70.0,2006,
"Trimble, KY",KY,21223,33.7,2006,
"Union, KY",KY,21225,128.8,2006,
"Warren, KY",KY,21227,110.1,2006,
"Washington, KY",KY,21229,60.5,2006,
"Wayne, KY",KY,21231,218.8,2006,
"Webster, KY",KY,21233,70.5,2006,
"Whitley, KY",KY,21235,301.6,2006,
"Wolfe, KY",KY,21237,–,2006,
"Woodford, KY",KY,21239,86.2,2006,
"Acadia, LA",LA,22001,87.5,2006,
"Allen, LA",LA,22003,115.7,2006,
"Ascension, LA",LA,22005,118.8,2006,
"Assumption, LA",LA,22007,34.8,2006,
"Avoyelles, LA",LA,22009,111.0,2006,
"Beauregard, LA",LA,22011,87.0,2006,
"Bienville, LA",LA,22013,–,2006,
"Bossier, LA",LA,22015,109.8,2006,
"Caddo, LA",LA,22017,118.8,2006,
"Calcasieu, LA",LA,22019,120.9,2006,
"Caldwell, LA",LA,22021,–,2006,
"Cameron, LA",LA,22023,–,2006,
"Catahoula, LA",LA,22025,113.2,2006,
"Claiborne, LA",LA,22027,54.6,2006,
"Concordia, LA",LA,22029,105.7,2006,
"De Soto, LA",LA,22031,31.7,2006,
"East Baton Rouge, LA",LA,22033,121.7,2006,
"East Carroll, LA",LA,22035,83.1,2006,
"East Feliciana, LA",LA,22037,64.9,2006,
"Evangeline, LA",LA,22039,187.4,2006,
"Franklin, LA",LA,22041,87.7,2006,
"Grant, LA",LA,22043,19.9,2006,
"Iberia, LA",LA,22045,111.2,2006,
"Iberville, LA",LA,22047,81.8,2006,
"Jackson, LA",LA,22049,41.8,2006,
"Jefferson, LA",LA,22051,149.7,2006,
"Jefferson Davis, LA",LA,22053,102.4,2006,
"Lafayette, LA",LA,22055,137.8,2006,
"Lafourche, LA",LA,22057,95.5,2006,
"La Salle, LA",LA,22059,102.9,2006,
"Lincoln, LA",LA,22061,74.1,2006,
"Livingston, LA",LA,22063,96.2,2006,
"Madison, LA",LA,22065,79.8,2006,
"Morehouse, LA",LA,22067,87.3,2006,
"Natchitoches, LA",LA,22069,72.9,2006,
"Orleans, LA",LA,22071,52.9,2006,
"Ouachita, LA",LA,22073,124.0,2006,
"Plaquemines, LA",LA,22075,–,2006,
"Pointe Coupee, LA",LA,22077,75.7,2006,
"Rapides, LA",LA,22079,146.5,2006,
"Red River, LA",LA,22081,86.3,2006,
"Richland, LA",LA,22083,44.1,2006,
"Sabine, LA",LA,22085,23.3,2006,
"St. Bernard, LA",LA,22087,106.9,2006,
"St. Charles, LA",LA,22089,72.6,2006,
"St. Helena, LA",LA,22091,61.2,2006,
"St. James, LA",LA,22093,33.9,2006,
"St. John the Baptist, LA",LA,22095,84.6,2006,
"St. Landry, LA",LA,22097,137.7,2006,
"St. Martin, LA",LA,22099,78.7,2006,
"St. Mary, LA",LA,22101,115.4,2006,
"St. Tammany, LA",LA,22103,157.4,2006,
"Tangipahoa, LA",LA,22105,137.1,2006,
"Tensas, LA",LA,22107,–,2006,
"Terrebonne, LA",LA,22109,111.3,2006,
"Union, LA",LA,22111,56.2,2006,
"Vermilion, LA",LA,22113,96.4,2006,
"Vernon, LA",LA,22115,13.6,2006,
"Washington, LA",LA,22117,126.2,2006,
"Webster, LA",LA,22119,74.3,2006,
"West Baton Rouge, LA",LA,22121,61.6,2006,
"West Carroll, LA",LA,22123,54.4,2006,
"West Feliciana, LA",LA,22125,29.1,2006,
"Winn, LA",LA,22127,66.1,2006,
"Barnstable, MA",MA,25001,87.8,2006,
"Berkshire, MA",MA,25003,99.5,2006,
"Bristol, MA",MA,25005,87.5,2006,
"Dukes, MA",MA,25007,46.1,2006,
"Essex, MA",MA,25009,63.5,2006,
"Franklin, MA",MA,25011,56.6,2006,
"Hampden, MA",MA,25013,79.8,2006,
"Hampshire, MA",MA,25015,58.5,2006,
"Middlesex, MA",MA,25017,53.1,2006,
"Nantucket, MA",MA,25019,50.8,2006,
"Norfolk, MA",MA,25021,58.8,2006,
"Plymouth, MA",MA,25023,68.7,2006,
"Suffolk, MA",MA,25025,57.3,2006,
"Worcester, MA",MA,25027,72.6,2006,
"Allegany, MD",MD,24001,109.8,2006,
"Anne Arundel, MD",MD,24003,78.0,2006,
"Baltimore, MD",MD,24005,70.9,2006,
"Calvert, MD",MD,24009,76.8,2006,
"Caroline, MD",MD,24011,56.8,2006,
"Carroll, MD",MD,24013,64.2,2006,
"Cecil, MD",MD,24015,88.6,2006,
"Charles, MD",MD,24017,81.0,2006,
"Dorchester, MD",MD,24019,69.0,2006,
"Frederick, MD",MD,24021,68.3,2006,
"Garrett, MD",MD,24023,70.6,2006,
"Harford, MD",MD,24025,71.6,2006,
"Howard, MD",MD,24027,34.3,2006,
"Kent, MD",MD,24029,127.7,2006,
"Montgomery, MD",MD,24031,38.9,2006,
"Prince George’s, MD",MD,24033,40.5,2006,
"Queen Anne’s, MD",MD,24035,74.9,2006,
"St. Mary’s, MD",MD,24037,66.9,2006,
"Somerset, MD",MD,24039,51.1,2006,
"Talbot, MD",MD,24041,72.7,2006,
"Washington, MD",MD,24043,89.7,2006,
"Wicomico, MD",MD,24045,80.5,2006,
"Worcester, MD",MD,24047,102.2,2006,
"Baltimore City, MD",MD,24510,56.5,2006,
"Androscoggin, ME",ME,23001,92.7,2006,
"Aroostook, ME",ME,23003,89.1,2006,
