State,County,State_County FIPS Code,State FIPS code,County FIPS Code,Opioid Dispensing Rate per 100,Year
SD,HAND,46059,46,59,0.3,2020
SD,HANSON,46061,46,61,0.3,2020
SD,HARDING,46063,46,63,2.0,2020
SD,HUGHES,46065,46,65,39.6,2020
SD,HUTCHINSON,46067,46,67,54.8,2020
SD,HYDE,46069,46,69,38.2,2020
SD,JACKSON,46071,46,71,8.8,2020
SD,JERAULD,46073,46,73,108.1,2020
SD,JONES,46075,46,75,31.2,2020
SD,KINGSBURY,46077,46,77,23.9,2020
SD,LAKE,46079,46,79,19.3,2020
SD,LAWRENCE,46081,46,81,31.7,2020
SD,LINCOLN,46083,46,83,30.5,2020
SD,LYMAN,46085,46,85,4.0,2020
SD,MCCOOK,46087,46,87,18.3,2020
SD,MCPHERSON,46089,46,89,4.4,2020
SD,MARSHALL,46091,46,91,13.8,2020
SD,MEADE,46093,46,93,6.9,2020
SD,MELLETTE,46095,46,95,2.3,2020
SD,MINER,46097,46,97,4.0,2020
SD,MINNEHAHA,46099,46,99,53.9,2020
SD,MOODY,46101,46,101,14.6,2020
SD,OGLALA LAKOTA,46102,46,102,3.0,2020
SD,PENNINGTON,46103,46,103,49.7,2020
SD,PERKINS,46105,46,105,53.1,2020
SD,POTTER,46107,46,107,4.5,2020
SD,ROBERTS,46109,46,109,31.7,2020
SD,SANBORN,46111,46,111,1.4,2020
SD,SPINK,46115,46,115,7.9,2020
SD,STANLEY,46117,46,117,2.7,2020
SD,SULLY,46119,46,119,0.7,2020
SD,TODD,46121,46,121,7.4,2020
SD,TRIPP,46123,46,123,42.2,2020
SD,TURNER,46125,46,125,11.7,2020
SD,UNION,46127,46,127,233.8,2020
SD,WALWORTH,46129,46,129,31.8,2020
SD,YANKTON,46135,46,135,50.0,2020
TN,ANDERSON,47001,47,1,51.9,2020
TN,BEDFORD,47003,47,3,31.2,2020
TN,BENTON,47005,47,5,36.5,2020
TN,BLEDSOE,47007,47,7,57.5,2020
TN,BLOUNT,47009,47,9,41.2,2020
TN,BRADLEY,47011,47,11,93.9,2020
TN,CAMPBELL,47013,47,13,35.5,2020
TN,CANNON,47015,47,15,21.5,2020
TN,CARROLL,47017,47,17,113.2,2020
TN,CARTER,47019,47,19,32.9,2020
TN,CHEATHAM,47021,47,21,38.3,2020
TN,CHESTER,47023,47,23,43.5,2020
TN,CLAIBORNE,47025,47,25,101.9,2020
TN,CLAY,47027,47,27,32.5,2020
TN,COCKE,47029,47,29,68.4,2020
TN,COFFEE,47031,47,31,138.1,2020
TN,CROCKETT,47033,47,33,16.9,2020
TN,CUMBERLAND,47035,47,35,40.6,2020
TN,DAVIDSON,47037,47,37,84.8,2020
TN,DECATUR,47039,47,39,68.8,2020
TN,DEKALB,47041,47,41,47.4,2020
TN,DICKSON,47043,47,43,61.4,2020
TN,DYER,47045,47,45,80.2,2020
TN,FAYETTE,47047,47,47,31.9,2020
TN,FENTRESS,47049,47,49,37.4,2020
TN,FRANKLIN,47051,47,51,52.0,2020
TN,GIBSON,47053,47,53,60.3,2020
TN,GILES,47055,47,55,43.7,2020
TN,GRAINGER,47057,47,57,12.4,2020
TN,GREENE,47059,47,59,60.2,2020
TN,GRUNDY,47061,47,61,22.4,2020
TN,HAMBLEN,47063,47,63,124.7,2020
TN,HAMILTON,47065,47,65,101.1,2020
TN,HANCOCK,47067,47,67,74.9,2020
TN,HARDEMAN,47069,47,69,32.4,2020
TN,HARDIN,47071,47,71,123.0,2020
TN,HAWKINS,47073,47,73,31.5,2020
TN,HAYWOOD,47075,47,75,25.7,2020
TN,HENDERSON,47077,47,77,42.4,2020
TN,HENRY,47079,47,79,70.5,2020
TN,HICKMAN,47081,47,81,14.1,2020
TN,HOUSTON,47083,47,83,57.8,2020
TN,HUMPHREYS,47085,47,85,25.7,2020
TN,JACKSON,47087,47,87,7.7,2020
TN,JEFFERSON,47089,47,89,59.9,2020
TN,JOHNSON,47091,47,91,35.0,2020
TN,KNOX,47093,47,93,105.8,2020
TN,LAKE,47095,47,95,11.3,2020
TN,LAUDERDALE,47097,47,97,62.8,2020
TN,LAWRENCE,47099,47,99,37.0,2020
TN,LEWIS,47101,47,101,33.7,2020
TN,LINCOLN,47103,47,103,28.4,2020
TN,LOUDON,47105,47,105,20.3,2020
TN,MCMINN,47107,47,107,58.0,2020
TN,MCNAIRY,47109,47,109,67.8,2020
TN,MACON,47111,47,111,15.7,2020
TN,MADISON,47113,47,113,145.1,2020
TN,MARION,47115,47,115,29.2,2020
TN,MARSHALL,47117,47,117,54.3,2020
TN,MAURY,47119,47,119,91.4,2020
TN,MEIGS,47121,47,121,19.7,2020
TN,MONROE,47123,47,123,54.9,2020
TN,MONTGOMERY,47125,47,125,42.5,2020
TN,MOORE,47127,47,127,15.9,2020
TN,MORGAN,47129,47,129,33.8,2020
TN,OBION,47131,47,131,91.0,2020
TN,OVERTON,47133,47,133,67.8,2020
TN,PERRY,47135,47,135,99.6,2020
TN,PICKETT,47137,47,137,18.9,2020
TN,POLK,47139,47,139,26.6,2020
TN,PUTNAM,47141,47,141,93.0,2020
TN,RHEA,47143,47,143,30.7,2020
TN,ROANE,47145,47,145,56.1,2020
TN,ROBERTSON,47147,47,147,44.5,2020
TN,RUTHERFORD,47149,47,149,50.8,2020
TN,SCOTT,47151,47,151,77.4,2020
TN,SEQUATCHIE,47153,47,153,31.3,2020
TN,SEVIER,47155,47,155,43.0,2020
TN,SHELBY,47157,47,157,60.2,2020
TN,SMITH,47159,47,159,51.7,2020
TN,STEWART,47161,47,161,17.7,2020
TN,SULLIVAN,47163,47,163,126.4,2020
TN,SUMNER,47165,47,165,55.0,2020
TN,TIPTON,47167,47,167,42.9,2020
TN,TROUSDALE,47169,47,169,24.7,2020
TN,UNICOI,47171,47,171,62.0,2020
TN,UNION,47173,47,173,13.5,2020
TN,VAN BUREN,47175,47,175,2.0,2020
TN,WARREN,47177,47,177,46.2,2020
TN,WASHINGTON,47179,47,179,140.1,2020
TN,WAYNE,47181,47,181,62.0,2020
TN,WEAKLEY,47183,47,183,85.9,2020
TN,WHITE,47185,47,185,25.6,2020
TN,WILLIAMSON,47187,47,187,52.4,2020
TN,WILSON,47189,47,189,45.0,2020
TX,ANDERSON,48001,48,1,36.4,2020
TX,ANDREWS,48003,48,3,11.6,2020
TX,ANGELINA,48005,48,5,58.3,2020
TX,ARANSAS,48007,48,7,17.0,2020
TX,ARCHER,48009,48,9,0.5,2020
TX,ARMSTRONG,48011,48,11,20.3,2020
TX,ATASCOSA,48013,48,13,20.0,2020
TX,AUSTIN,48015,48,15,20.3,2020
TX,BAILEY,48017,48,17,23.2,2020
TX,BANDERA,48019,48,19,9.6,2020
TX,BASTROP,48021,48,21,13.3,2020
TX,BAYLOR,48023,48,23,33.8,2020
TX,BEE,48025,48,25,14.1,2020
TX,BELL,48027,48,27,53.8,2020
TX,BEXAR,48029,48,29,44.1,2020
TX,BLANCO,48031,48,31,7.0,2020
TX,BOSQUE,48035,48,35,13.9,2020
TX,BOWIE,48037,48,37,104.0,2020
TX,BRAZORIA,48039,48,39,27.9,2020
TX,BRAZOS,48041,48,41,39.7,2020
TX,BREWSTER,48043,48,43,20.2,2020
TX,BRISCOE,48045,48,45,0.2,2020
TX,BROOKS,48047,48,47,18.3,2020
TX,BROWN,48049,48,49,59.7,2020
TX,BURLESON,48051,48,51,16.9,2020
TX,BURNET,48053,48,53,13.9,2020
TX,CALDWELL,48055,48,55,6.5,2020
TX,CALHOUN,48057,48,57,29.8,2020
TX,CALLAHAN,48059,48,59,6.7,2020
TX,CAMERON,48061,48,61,22.3,2020
TX,CAMP,48063,48,63,38.1,2020
TX,CARSON,48065,48,65,2.7,2020
TX,CASS,48067,48,67,44.5,2020
TX,CASTRO,48069,48,69,9.7,2020
TX,CHAMBERS,48071,48,71,8.2,2020
TX,CHEROKEE,48073,48,73,28.5,2020
TX,CHILDRESS,48075,48,75,63.9,2020
TX,CLAY,48077,48,77,12.6,2020
TX,COCHRAN,48079,48,79,17.6,2020
TX,COLEMAN,48083,48,83,14.3,2020
TX,COLLIN,48085,48,85,29.7,2020
TX,COLLINGSWORTH,48087,48,87,14.2,2020
TX,COLORADO,48089,48,89,22.0,2020
TX,COMAL,48091,48,91,32.6,2020
TX,COMANCHE,48093,48,93,52.1,2020
TX,CONCHO,48095,48,95,1.1,2020
TX,COOKE,48097,48,97,31.5,2020
TX,CORYELL,48099,48,99,14.3,2020
TX,CRANE,48103,48,103,14.6,2020
TX,CROCKETT,48105,48,105,26.6,2020
TX,CROSBY,48107,48,107,17.4,2020
TX,CULBERSON,48109,48,109,71.9,2020
TX,DALLAM,48111,48,111,19.4,2020
TX,DALLAS,48113,48,113,45.9,2020
TX,DAWSON,48115,48,115,9.1,2020
TX,DEAF SMITH,48117,48,117,4.9,2020
TX,DELTA,48119,48,119,4.2,2020
TX,DENTON,48121,48,121,30.7,2020
TX,DE WITT,48123,48,123,34.8,2020
TX,DIMMIT,48127,48,127,6.0,2020
TX,DONLEY,48129,48,129,0.4,2020
TX,DUVAL,48131,48,131,3.1,2020
TX,EASTLAND,48133,48,133,14.5,2020
TX,ECTOR,48135,48,135,41.2,2020
TX,EDWARDS,48137,48,137,0.6,2020
TX,ELLIS,48139,48,139,30.8,2020
TX,EL PASO,48141,48,141,27.0,2020
TX,ERATH,48143,48,143,35.2,2020
TX,FALLS,48145,48,145,27.4,2020
TX,FANNIN,48147,48,147,18.4,2020
TX,FAYETTE,48149,48,149,63.2,2020
TX,FISHER,48151,48,151,3.1,2020
TX,FLOYD,48153,48,153,28.6,2020
TX,FOARD,48155,48,155,51.7,2020
TX,FORT BEND,48157,48,157,20.7,2020
TX,FRANKLIN,48159,48,159,28.3,2020
TX,FREESTONE,48161,48,161,12.1,2020
TX,FRIO,48163,48,163,9.4,2020
TX,GAINES,48165,48,165,10.7,2020
TX,GALVESTON,48167,48,167,41.2,2020
TX,GARZA,48169,48,169,2.0,2020
TX,GILLESPIE,48171,48,171,72.0,2020
TX,GOLIAD,48175,48,175,4.7,2020
TX,GONZALES,48177,48,177,13.7,2020
TX,GRAY,48179,48,179,67.8,2020
TX,GRAYSON,48181,48,181,64.4,2020
TX,GREGG,48183,48,183,105.0,2020
TX,GRIMES,48185,48,185,9.4,2020
TX,GUADALUPE,48187,48,187,18.9,2020
TX,HALE,48189,48,189,29.2,2020
TX,HALL,48191,48,191,15.9,2020
TX,HAMILTON,48193,48,193,49.8,2020
TX,HANSFORD,48195,48,195,5.9,2020
TX,HARDEMAN,48197,48,197,37.7,2020
TX,HARDIN,48199,48,199,16.7,2020
TX,HARRIS,48201,48,201,37.8,2020
TX,HARRISON,48203,48,203,36.2,2020
TX,HASKELL,48207,48,207,4.9,2020
TX,HAYS,48209,48,209,22.2,2020
TX,HEMPHILL,48211,48,211,1.5,2020
TX,HENDERSON,48213,48,213,33.3,2020
TX,HIDALGO,48215,48,215,17.3,2020
TX,HILL,48217,48,217,34.6,2020
TX,HOCKLEY,48219,48,219,27.7,2020
TX,HOOD,48221,48,221,56.8,2020
TX,HOPKINS,48223,48,223,42.1,2020
TX,HOUSTON,48225,48,225,13.2,2020
TX,HOWARD,48227,48,227,19.2,2020
TX,HUNT,48231,48,231,29.3,2020
TX,HUTCHINSON,48233,48,233,32.4,2020
TX,JACK,48237,48,237,8.5,2020
TX,JACKSON,48239,48,239,16.5,2020
TX,JASPER,48241,48,241,27.4,2020
TX,JEFF DAVIS,48243,48,243,42.8,2020
TX,JEFFERSON,48245,48,245,70.3,2020
TX,JIM WELLS,48249,48,249,44.0,2020
TX,JOHNSON,48251,48,251,37.3,2020
TX,JONES,48253,48,253,10.8,2020
TX,KARNES,48255,48,255,23.2,2020
TX,KAUFMAN,48257,48,257,20.7,2020
TX,KENDALL,48259,48,259,29.5,2020
TX,KERR,48265,48,265,39.4,2020
TX,KIMBLE,48267,48,267,18.9,2020
TX,KINNEY,48271,48,271,1.6,2020
TX,KLEBERG,48273,48,273,23.6,2020
TX,KNOX,48275,48,275,26.4,2020
TX,LAMAR,48277,48,277,68.2,2020
TX,LAMB,48279,48,279,14.5,2020
TX,LAMPASAS,48281,48,281,15.9,2020
TX,LA SALLE,48283,48,283,8.0,2020
TX,LAVACA,48285,48,285,12.4,2020
TX,LEE,48287,48,287,11.0,2020
TX,LEON,48289,48,289,7.8,2020
TX,LIBERTY,48291,48,291,28.8,2020
TX,LIMESTONE,48293,48,293,25.9,2020
TX,LIPSCOMB,48295,48,295,0.1,2020
TX,LIVE OAK,48297,48,297,5.3,2020
TX,LLANO,48299,48,299,20.8,2020
TX,LUBBOCK,48303,48,303,85.7,2020
TX,LYNN,48305,48,305,11.9,2020
TX,MCCULLOCH,48307,48,307,17.6,2020
TX,MCLENNAN,48309,48,309,48.9,2020
TX,MADISON,48313,48,313,23.2,2020
TX,MARION,48315,48,315,9.8,2020
TX,MARTIN,48317,48,317,24.5,2020
TX,MASON,48319,48,319,2.5,2020
TX,MATAGORDA,48321,48,321,30.0,2020
TX,MAVERICK,48323,48,323,9.5,2020
TX,MEDINA,48325,48,325,15.0,2020
TX,MENARD,48327,48,327,1.6,2020
TX,MIDLAND,48329,48,329,21.3,2020
TX,MILAM,48331,48,331,24.1,2020
TX,MILLS,48333,48,333,7.6,2020
TX,MITCHELL,48335,48,335,52.7,2020
TX,MONTAGUE,48337,48,337,39.0,2020
TX,MONTGOMERY,48339,48,339,37.5,2020
TX,MOORE,48341,48,341,33.5,2020
TX,MORRIS,48343,48,343,12.8,2020
TX,NACOGDOCHES,48347,48,347,54.1,2020
TX,NAVARRO,48349,48,349,23.7,2020
TX,NEWTON,48351,48,351,7.1,2020
TX,NOLAN,48353,48,353,25.0,2020
TX,NUECES,48355,48,355,70.0,2020
TX,OCHILTREE,48357,48,357,21.0,2020
TX,ORANGE,48361,48,361,52.4,2020
TX,PALO PINTO,48363,48,363,25.6,2020
TX,PANOLA,48365,48,365,21.2,2020
TX,PARKER,48367,48,367,27.4,2020
TX,PARMER,48369,48,369,19.8,2020
TX,PECOS,48371,48,371,18.8,2020
TX,POLK,48373,48,373,27.2,2020
TX,POTTER,48375,48,375,102.8,2020
TX,PRESIDIO,48377,48,377,5.8,2020
TX,RAINS,48379,48,379,1.5,2020
TX,RANDALL,48381,48,381,26.8,2020
TX,REAGAN,48383,48,383,1.6,2020
TX,REAL,48385,48,385,1.4,2020
TX,RED RIVER,48387,48,387,82.2,2020
TX,REEVES,48389,48,389,31.8,2020
TX,REFUGIO,48391,48,391,9.6,2020
TX,ROBERTSON,48395,48,395,5.7,2020
TX,ROCKWALL,48397,48,397,42.2,2020
TX,RUNNELS,48399,48,399,35.6,2020
TX,RUSK,48401,48,401,18.9,2020
TX,SABINE,48403,48,403,29.0,2020
TX,SAN AUGUSTINE,48405,48,405,28.5,2020
TX,SAN JACINTO,48407,48,407,3.4,2020
TX,SAN PATRICIO,48409,48,409,27.6,2020
TX,SAN SABA,48411,48,411,5.6,2020
TX,SCHLEICHER,48413,48,413,22.8,2020
TX,SCURRY,48415,48,415,15.5,2020
TX,SHACKELFORD,48417,48,417,2.9,2020
TX,SHELBY,48419,48,419,18.9,2020
TX,SHERMAN,48421,48,421,0.3,2020
TX,SMITH,48423,48,423,99.5,2020
TX,SOMERVELL,48425,48,425,45.7,2020
TX,STARR,48427,48,427,25.6,2020
TX,STEPHENS,48429,48,429,18.6,2020
TX,STERLING,48431,48,431,1.1,2020
TX,STONEWALL,48433,48,433,2.4,2020
TX,SUTTON,48435,48,435,15.0,2020
TX,SWISHER,48437,48,437,6.5,2020
TX,TARRANT,48439,48,439,45.1,2020
TX,TAYLOR,48441,48,441,72.7,2020
TX,TERRELL,48443,48,443,72.3,2020
TX,TERRY,48445,48,445,20.5,2020
TX,THROCKMORTON,48447,48,447,18.5,2020
TX,TITUS,48449,48,449,49.4,2020
TX,TOM GREEN,48451,48,451,46.6,2020
TX,TRAVIS,48453,48,453,39.1,2020
TX,TRINITY,48455,48,455,20.5,2020
TX,TYLER,48457,48,457,9.8,2020
TX,UPSHUR,48459,48,459,7.7,2020
TX,UPTON,48461,48,461,3.7,2020
TX,UVALDE,48463,48,463,23.6,2020
TX,VAL VERDE,48465,48,465,21.1,2020
TX,VAN ZANDT,48467,48,467,18.2,2020
TX,VICTORIA,48469,48,469,67.5,2020
TX,WALKER,48471,48,471,25.6,2020
TX,WALLER,48473,48,473,4.4,2020
TX,WARD,48475,48,475,32.5,2020
TX,WASHINGTON,48477,48,477,29.2,2020
TX,WEBB,48479,48,479,16.2,2020
TX,WHARTON,48481,48,481,31.5,2020
TX,WHEELER,48483,48,483,4.3,2020
TX,WICHITA,48485,48,485,78.2,2020
TX,WILBARGER,48487,48,487,49.6,2020
TX,WILLACY,48489,48,489,16.2,2020
TX,WILLIAMSON,48491,48,491,29.2,2020
TX,WILSON,48493,48,493,12.1,2020
TX,WINKLER,48495,48,495,8.2,2020
TX,WISE,48497,48,497,45.0,2020
TX,WOOD,48499,48,499,29.2,2020
TX,YOAKUM,48501,48,501,15.8,2020
TX,YOUNG,48503,48,503,37.7,2020
TX,ZAPATA,48505,48,505,3.8,2020
TX,ZAVALA,48507,48,507,2.6,2020
UT,BEAVER,49001,49,1,73.3,2020
UT,BOX ELDER,49003,49,3,31.1,2020
UT,CACHE,49005,49,5,34.7,2020
UT,CARBON,49007,49,7,125.9,2020
UT,DAGGETT,49009,49,9,0.9,2020
UT,DAVIS,49011,49,11,45.5,2020
UT,DUCHESNE,49013,49,13,46.6,2020
UT,EMERY,49015,49,15,31.7,2020
UT,GARFIELD,49017,49,17,56.4,2020
UT,GRAND,49019,49,19,46.5,2020
UT,IRON,49021,49,21,53.6,2020
UT,JUAB,49023,49,23,37.1,2020
UT,KANE,49025,49,25,46.7,2020
UT,MILLARD,49027,49,27,27.9,2020
UT,MORGAN,49029,49,29,22.8,2020
UT,RICH,49033,49,33,7.4,2020
UT,SALT LAKE,49035,49,35,53.6,2020
UT,SAN JUAN,49037,49,37,14.8,2020
UT,SANPETE,49039,49,39,38.3,2020
UT,SEVIER,49041,49,41,72.7,2020
UT,SUMMIT,49043,49,43,41.9,2020
UT,TOOELE,49045,49,45,20.7,2020
UT,UINTAH,49047,49,47,36.3,2020
UT,UTAH,49049,49,49,40.1,2020
UT,WASATCH,49051,49,51,20.3,2020
UT,WASHINGTON,49053,49,53,67.2,2020
UT,WAYNE,49055,49,55,18.8,2020
UT,WEBER,49057,49,57,58.8,2020
VT,ADDISON,50001,50,1,24.8,2020
VT,BENNINGTON,50003,50,3,41.3,2020
VT,CALEDONIA,50005,50,5,25.7,2020
VT,CHITTENDEN,50007,50,7,41.6,2020
VT,ESSEX,50009,50,9,38.7,2020
VT,FRANKLIN,50011,50,11,32.4,2020
VT,GRAND ISLE,50013,50,13,12.7,2020
VT,LAMOILLE,50015,50,15,36.2,2020
VT,ORANGE,50017,50,17,21.4,2020
VT,ORLEANS,50019,50,19,38.3,2020
VT,RUTLAND,50021,50,21,41.3,2020
VT,WASHINGTON,50023,50,23,32.1,2020
VT,WINDHAM,50025,50,25,35.0,2020
VT,WINDSOR,50027,50,27,26.8,2020
VA,ACCOMACK,51001,51,1,19.4,2020
VA,ALBEMARLE,51003,51,3,37.0,2020
VA,ALLEGHANY,51005,51,5,50.1,2020
VA,AMELIA,51007,51,7,1.7,2020
VA,AMHERST,51009,51,9,32.3,2020
VA,APPOMATTOX,51011,51,11,17.0,2020
VA,ARLINGTON,51013,51,13,31.1,2020
VA,AUGUSTA,51015,51,15,43.2,2020
VA,BATH,51017,51,17,17.3,2020
VA,BEDFORD,51019,51,19,17.1,2020
VA,BLAND,51021,51,21,84.1,2020
VA,BOTETOURT,51023,51,23,11.9,2020
VA,BRUNSWICK,51025,51,25,6.9,2020
VA,BUCHANAN,51027,51,27,71.4,2020
VA,BUCKINGHAM,51029,51,29,4.4,2020
VA,CAMPBELL,51031,51,31,5.3,2020
VA,CAROLINE,51033,51,33,4.2,2020
VA,CARROLL,51035,51,35,46.4,2020
VA,CHARLES CITY,51036,51,36,6.7,2020
VA,CHARLOTTE,51037,51,37,25.5,2020
VA,CHESTERFIELD,51041,51,41,36.6,2020
VA,CLARKE,51043,51,43,17.0,2020
VA,CRAIG,51045,51,45,1.5,2020
VA,CULPEPER,51047,51,47,21.8,2020
VA,DICKENSON,51051,51,51,79.9,2020
VA,DINWIDDIE,51053,51,53,1.9,2020
VA,ESSEX,51057,51,57,60.6,2020
VA,FAIRFAX,51059,51,59,26.3,2020
VA,FAUQUIER,51061,51,61,33.1,2020
VA,FLOYD,51063,51,63,9.0,2020
VA,FLUVANNA,51065,51,65,6.3,2020
VA,FRANKLIN,51067,51,67,16.0,2020
VA,FREDERICK,51069,51,69,3.6,2020
VA,GILES,51071,51,71,26.5,2020
VA,GLOUCESTER,51073,51,73,37.1,2020
VA,GOOCHLAND,51075,51,75,11.1,2020
VA,GRAYSON,51077,51,77,14.1,2020
VA,GREENE,51079,51,79,12.9,2020
VA,GREENSVILLE,51081,51,81,1.4,2020
VA,HALIFAX,51083,51,83,18.5,2020
VA,HANOVER,51085,51,85,47.2,2020
VA,HENRICO,51087,51,87,46.7,2020
VA,HENRY,51089,51,89,5.8,2020
VA,HIGHLAND,51091,51,91,0.3,2020
VA,ISLE OF WIGHT,51093,51,93,12.7,2020
VA,JAMES CITY,51095,51,95,39.2,2020
VA,KING AND QUEEN,51097,51,97,0.5,2020
VA,KING GEORGE,51099,51,99,4.9,2020
VA,KING WILLIAM,51101,51,101,9.3,2020
VA,LANCASTER,51103,51,103,42.5,2020
VA,LEE,51105,51,105,57.0,2020
VA,LOUDOUN,51107,51,107,17.2,2020
VA,LOUISA,51109,51,109,8.7,2020
VA,LUNENBURG,51111,51,111,6.3,2020
VA,MADISON,51113,51,113,4.9,2020
VA,MATHEWS,51115,51,115,3.4,2020
VA,MECKLENBURG,51117,51,117,47.3,2020
VA,MIDDLESEX,51119,51,119,7.7,2020
VA,MONTGOMERY,51121,51,121,49.3,2020
VA,NELSON,51125,51,125,20.5,2020
VA,NEW KENT,51127,51,127,17.3,2020
VA,NORTHAMPTON,51131,51,131,65.9,2020
VA,NORTHUMBERLAND,51133,51,133,7.5,2020
VA,NOTTOWAY,51135,51,135,32.7,2020
VA,ORANGE,51137,51,137,18.1,2020
VA,PAGE,51139,51,139,35.9,2020
VA,PATRICK,51141,51,141,40.4,2020
VA,PITTSYLVANIA,51143,51,143,7.1,2020
VA,POWHATAN,51145,51,145,14.8,2020
VA,PRINCE EDWARD,51147,51,147,20.9,2020
VA,PRINCE GEORGE,51149,51,149,9.1,2020
VA,PRINCE WILLIAM,51153,51,153,16.3,2020
VA,PULASKI,51155,51,155,35.3,2020
VA,RAPPAHANNOCK,51157,51,157,6.8,2020
VA,RICHMOND,51159,51,159,4.1,2020
VA,ROANOKE,51161,51,161,74.5,2020
VA,ROCKBRIDGE,51163,51,163,14.3,2020
VA,ROCKINGHAM,51165,51,165,14.0,2020
VA,RUSSELL,51167,51,167,66.5,2020
VA,SCOTT,51169,51,169,142.9,2020
VA,SHENANDOAH,51171,51,171,19.5,2020
VA,SMYTH,51173,51,173,37.9,2020
VA,SOUTHAMPTON,51175,51,175,1.8,2020
VA,SPOTSYLVANIA,51177,51,177,26.6,2020
VA,STAFFORD,51179,51,179,13.3,2020
VA,SURRY,51181,51,181,1.2,2020
VA,SUSSEX,51183,51,183,4.7,2020
VA,TAZEWELL,51185,51,185,70.6,2020
VA,WARREN,51187,51,187,18.1,2020
VA,WASHINGTON,51191,51,191,58.1,2020
VA,WESTMORELAND,51193,51,193,4.5,2020
VA,WISE,51195,51,195,64.1,2020
VA,WYTHE,51197,51,197,51.9,2020
VA,YORK,51199,51,199,19.9,2020
VA,ALEXANDRIA CITY,51510,51,510,19.2,2020
VA,BRISTOL CITY,51520,51,520,24.6,2020
VA,BUENA VISTA CITY,51530,51,530,25.5,2020
VA,CHARLOTTESVILLE CITY,51540,51,540,153.8,2020
VA,CHESAPEAKE CITY,51550,51,550,38.0,2020
VA,COLONIAL HEIGHTS CITY,51570,51,570,73.1,2020
VA,COVINGTON CITY,51580,51,580,117.6,2020
VA,DANVILLE CITY,51590,51,590,67.8,2020
VA,EMPORIA CITY,51595,51,595,123.9,2020
VA,FAIRFAX CITY,51600,51,600,58.2,2020
VA,FALLS CHURCH CITY,51610,51,610,21.8,2020
VA,FRANKLIN CITY,51620,51,620,57.0,2020
VA,FREDERICKSBURG CITY,51630,51,630,220.4,2020
VA,GALAX CITY,51640,51,640,96.7,2020
VA,HAMPTON CITY,51650,51,650,27.2,2020
VA,HARRISONBURG CITY,51660,51,660,77.9,2020
VA,HOPEWELL CITY,51670,51,670,49.2,2020
VA,LEXINGTON CITY,51678,51,678,113.6,2020
VA,LYNCHBURG CITY,51680,51,680,104.5,2020
VA,MANASSAS CITY,51683,51,683,73.4,2020
VA,MARTINSVILLE CITY,51690,51,690,343.7,2020
VA,NEWPORT NEWS CITY,51700,51,700,56.3,2020
VA,NORFOLK CITY,51710,51,710,69.6,2020
VA,NORTON CITY,51720,51,720,406.7,2020
VA,PETERSBURG CITY,51730,51,730,48.7,2020
VA,POQUOSON CITY,51735,51,735,4.9,2020
VA,PORTSMOUTH CITY,51740,51,740,47.0,2020
VA,RADFORD CITY,51750,51,750,45.4,2020
VA,RICHMOND CITY,51760,51,760,55.2,2020
VA,ROANOKE CITY,51770,51,770,89.0,2020
VA,SALEM CITY,51775,51,775,375.6,2020
VA,STAUNTON CITY,51790,51,790,55.2,2020
VA,SUFFOLK CITY,51800,51,800,43.8,2020
VA,VIRGINIA BEACH CITY,51810,51,810,38.4,2020
VA,WAYNESBORO CITY,51820,51,820,45.4,2020
VA,WILLIAMSBURG CITY,51830,51,830,0.2,2020
VA,WINCHESTER CITY,51840,51,840,219.0,2020
WA,ADAMS,53001,53,1,16.3,2020
WA,ASOTIN,53003,53,3,59.9,2020
WA,BENTON,53005,53,5,72.9,2020
WA,CHELAN,53007,53,7,58.1,2020
WA,CLALLAM,53009,53,9,43.1,2020
WA,CLARK,53011,53,11,39.8,2020
WA,COLUMBIA,53013,53,13,138.2,2020
WA,COWLITZ,53015,53,15,38.2,2020
WA,DOUGLAS,53017,53,17,13.7,2020
WA,FERRY,53019,53,19,38.0,2020
WA,FRANKLIN,53021,53,21,12.4,2020
WA,GARFIELD,53023,53,23,71.3,2020
WA,GRANT,53025,53,25,31.7,2020
WA,GRAYS HARBOR,53027,53,27,49.1,2020
WA,ISLAND,53029,53,29,19.0,2020
WA,JEFFERSON,53031,53,31,45.5,2020
WA,KING,53033,53,33,36.4,2020
WA,KITSAP,53035,53,35,36.1,2020
WA,KITTITAS,53037,53,37,18.4,2020
WA,KLICKITAT,53039,53,39,30.8,2020
WA,LEWIS,53041,53,41,37.2,2020
WA,LINCOLN,53043,53,43,64.4,2020
WA,MASON,53045,53,45,15.9,2020
WA,OKANOGAN,53047,53,47,42.6,2020
WA,PACIFIC,53049,53,49,17.6,2020
WA,PEND OREILLE,53051,53,51,83.5,2020
WA,PIERCE,53053,53,53,40.4,2020
WA,SAN JUAN,53055,53,55,26.3,2020
WA,SKAGIT,53057,53,57,55.0,2020
WA,SKAMANIA,53059,53,59,17.5,2020
WA,SNOHOMISH,53061,53,61,30.4,2020
WA,SPOKANE,53063,53,63,58.8,2020
WA,STEVENS,53065,53,65,50.9,2020
WA,THURSTON,53067,53,67,44.0,2020
WA,WAHKIAKUM,53069,53,69,3.6,2020
WA,WALLA WALLA,53071,53,71,47.4,2020
WA,WHATCOM,53073,53,73,39.9,2020
WA,WHITMAN,53075,53,75,36.6,2020
WA,YAKIMA,53077,53,77,38.5,2020
WV,BARBOUR,54001,54,1,23.0,2020
